ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"5910819c-7b1a-4a09-bb0e-5b05a4f00448","KJUN","New York","NY","8527b7e3-9e95-48ab-867a-d9e72d025943","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:55.813+00:00"
"cacea265-f6d8-4078-853e-36655bfd9ac7","Knead & Co. Pasta Bar + Market","Los Angeles","CA","c00a5a98-a40f-45e9-b719-242aceb38d5d","closed","2025-12-06T01:30:28.145735+00:00",""
"abc99f6e-ff2d-43bd-aab0-09f65c9e7f76","Knife & Spoon","Orlando","FL","5ca17789-19c7-462c-8162-80020e355645","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:19.553+00:00"
"f0b330c4-ba4f-4680-ae59-5c276c4ae787","Knife & Spoon (The Ritz-Carlton Grande Lakes)","Orlando","FL","5ca17789-19c7-462c-8162-80020e355645","closed","2025-12-02T10:44:59.93352+00:00","2025-12-02T11:23:07.622+00:00"
"3473d809-6395-4e6a-b3e5-836a1451a8f9","Knife Burger","Plano","TX","5ca17789-19c7-462c-8162-80020e355645","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:29.77+00:00"
"7a4eb881-ca7c-4e2a-895e-5a22b7b51743","Knife Dallas","Dallas","TX","5ca17789-19c7-462c-8162-80020e355645","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:55.647+00:00"
"da081cd3-06ea-4a1e-b40e-ed4b2b78ea77","Knife Italian","Irving","TX","5ca17789-19c7-462c-8162-80020e355645","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:17.266+00:00"
"585baf51-c79e-49e2-b1e7-c5f14d23401d","Knife Italian (The Ritz-Carlton, Dallas — Las Colinas)","Irving","TX","5ca17789-19c7-462c-8162-80020e355645","closed","2025-12-02T10:44:59.578706+00:00","2025-12-02T11:22:59.703+00:00"
"b1ae3c5b-5e2a-4bdb-8eb4-f711a230179f","Knife Plano","Plano","TX","5ca17789-19c7-462c-8162-80020e355645","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:26.759+00:00"
"678f699a-f3f4-4be9-ae8a-daee3d44a62f","Knife Steakhouse","Dallas","TX","5ca17789-19c7-462c-8162-80020e355645","open","2025-12-06T01:45:17.479124+00:00",""
"0128bd13-2ecf-4e3b-8ac8-50ed13f39411","Knife Steakhouse - Plano","Plano","TX","5ca17789-19c7-462c-8162-80020e355645","open","2025-12-02T10:44:59.242091+00:00","2025-12-02T11:22:49.844+00:00"
"c507f12d-85a9-4a7f-8023-1f168b518bc7","Kobo Pizza","Seattle","WA","d616f5e0-f44a-4c81-885b-684c2f1a87db","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:29.314+00:00"
"0ca900f2-b667-460c-ad4c-36f7ca75da95","Kōbo Pizza","Seattle","WA","d616f5e0-f44a-4c81-885b-684c2f1a87db","closed","2025-12-06T03:42:32.07068+00:00",""
"385a22ef-671e-4305-9169-8937a57e22e5","Koko Head Cafe","Honolulu","HI","6707d51a-2779-474d-b619-383a450d63e6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:06.834+00:00"
"ea4584d1-4d22-45c2-8302-e93291a800c3","Koko Head cafe OSAKA","Osaka","","6707d51a-2779-474d-b619-383a450d63e6","open","2025-12-02T10:44:35.659451+00:00","2025-12-02T11:22:05.856+00:00"
"0513ce31-4b6f-4c38-b229-28d5321940be","Koko Head cafe TOKYO","Tokyo","","6707d51a-2779-474d-b619-383a450d63e6","open","2025-12-02T10:44:35.333712+00:00","2025-12-02T11:22:05.247+00:00"
"e09e3047-c30d-4a6e-91cb-171cc9f82c95","Koko Ni","Denver","CO","6d2648e7-8f86-4e8a-8294-f08982d68912","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:10.689+00:00"
"049ee803-2f95-41f5-add9-bf8a887209fa","Krescendo","Brooklyn","NY","e4212ff6-3a25-42ed-a001-c95418464eff","closed","2025-12-02T22:51:38.260041+00:00","2025-12-03T03:03:42.245+00:00"
"df91acaf-4db9-4f18-af42-c7770fa528a0","Kukree (food truck)","Seattle","WA","1675d68c-db0d-43d0-9018-8faf1f1dcd47","unknown","2025-12-03T01:05:11.202042+00:00","2025-12-03T03:02:26.516+00:00"
"44ef814a-75ad-49fa-8d6a-15971761bb7d","Kyma - Hudson Yards","New York","NY","60aad973-a8a5-4bab-9abc-2748bbb9eb44","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:32.963+00:00"
"af23e225-02b5-4bba-920e-d510fcbdd4ca","L'Arrêt by The Grey","Paris","","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T01:27:22.54687+00:00",""
"bf9559dc-608a-4a14-91f8-49526cb6755d","La Belle Helene","Charlotte","NC","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:53.291+00:00"
"01e6651a-b874-4046-8e95-0da0ef59f2ac","La Brasa","East Somerville","MA","00fb106a-aa73-447c-937f-e168b2cfde33","open","2025-12-06T03:39:48.019325+00:00",""
"4e3677f4-c211-47d9-8d7a-4c5f578fa4c8","La Cocinita (Chicago food truck)","Chicago","IL","42a17ba8-7193-4b61-8372-5e298ee6c0aa","open","2025-12-02T22:26:52.350804+00:00",""
"f4b6817c-3c77-4ac9-bbdc-7fc59dd32307","La Cocinita (Evanston)","Evanston","IL","42a17ba8-7193-4b61-8372-5e298ee6c0aa","open","2025-12-02T22:26:51.697174+00:00","2025-12-03T03:03:21.798+00:00"
"5b98e1da-904e-4dd8-8211-67299694432d","La Cocinita (New Orleans food truck)","New Orleans","LA","42a17ba8-7193-4b61-8372-5e298ee6c0aa","closed","2025-12-02T22:26:52.665271+00:00","2025-12-03T03:03:23.892+00:00"
"9d9939d3-6636-4293-9583-baa42d2d234c","La Cocinita (New Orleans)","New Orleans","LA","42a17ba8-7193-4b61-8372-5e298ee6c0aa","open","2025-12-03T03:00:16.624722+00:00","2025-12-03T03:03:26.521+00:00"
"aeb7f2e3-e03d-4c30-b533-33abd25f19e2","La Cocinita (NOLA / Uptown)","New Orleans","LA","42a17ba8-7193-4b61-8372-5e298ee6c0aa","closed","2025-12-02T22:26:52.028036+00:00","2025-12-03T03:03:22.539+00:00"
"fe3d4248-b173-47c0-99da-14e7e2771ea0","La Crema Estate at Saralee's Vineyard","Windsor","CA","72ea5dd8-8543-4d10-b629-0fe76551bba2","open","2025-12-03T01:04:24.259117+00:00","2025-12-03T03:04:02.537+00:00"
"2354fc6c-f791-458e-9c41-76f6cedfd133","La Metro","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","open","2025-12-06T01:37:47.565117+00:00",""
"1b592ae6-6d06-482f-a527-8d3435146a6e","La Otra","Aberdeen","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-02T10:44:35.413773+00:00","2025-12-02T11:22:15.544+00:00"
"44bc7afe-0a2c-4902-ab82-b78ca9ba4f1b","La Petite Grocery","New Orleans","LA","0dffe896-bc8b-4e8c-b092-e4687251297b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:22.709+00:00"
"a882c3e1-ad07-40fd-8df1-edd62610115b","La Salita","València","","f5111c76-3fb1-46f9-82c9-d63e44fe28db","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:01.655+00:00"
"83e5e7bc-575f-490f-91ef-ff4de167be62","La Salita","Valencia","","f5111c76-3fb1-46f9-82c9-d63e44fe28db","open","2025-12-02T10:44:13.753291+00:00","2025-12-02T11:21:25.87+00:00"
"4df3b30d-4e21-450e-8fe1-9e1d2a4affd8","La Zozzona","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-06T03:40:50.034202+00:00",""
"68be5612-e040-4dc6-90aa-77a532591fe8","La Zozzona (Grand Hyatt Scottsdale Resort)","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:47.805486+00:00","2025-12-02T11:21:57.761+00:00"
"85114966-69f3-4a7a-b6a5-e0c33dfeec9e","Ladyhawk","West Hollywood","CA","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:59.698+00:00"
"9ae395bf-e1db-4724-a16c-0155458fe256","LAGO Lake Zurich by Fabio Viviani","Lake Zurich","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:37:50.844477+00:00",""
"74eef1bd-72ff-481a-a779-f31adf59bbab","LaRina","Brooklyn","NY","7781f372-cab9-4289-86c0-b155b4c568cb","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:43.778+00:00"
"146f77a8-267a-44a1-a753-e82e047ea108","LaRina Pastificio & Vino","Brooklyn","NY","7781f372-cab9-4289-86c0-b155b4c568cb","open","2025-12-02T10:44:21.409325+00:00","2025-12-02T11:21:30.518+00:00"
"77b1d834-b668-47b0-9fc0-0adecc286a54","Lark","Bala Cynwyd","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:46.765+00:00"
"dd87f31e-5644-4b6b-856c-5c4f4ddd11dd","Las' Lap Miami","Miami Beach","FL","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-02T10:45:38.285249+00:00","2025-12-02T11:23:26.606+00:00"
"37bef5fc-a544-4576-bd41-fc2fb4ee5ee3","Laurel","Philadelphia","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-02T10:44:45.334012+00:00","2025-12-02T11:22:26.153+00:00"
"e8cb9ce3-7cc7-4f18-abbe-b163c961cac6","Laurel Restaurant","Philadelphia","PA","4ead195c-b01d-4b70-8653-5806273bed07","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:12.845+00:00"
"a000051b-0a3a-4fab-9aa1-a21dd120c057","Laya","Los Angeles","CA","0e2a9ad6-f3ae-4242-8f54-7bdba948e026","open","2025-12-02T10:43:57.926273+00:00","2025-12-02T11:21:00.682+00:00"
"1446f553-fbb3-478e-9482-c665228234d5","Le Bernardin","New York","NY","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-02T10:45:18.994051+00:00","2025-12-02T11:22:53.243+00:00"
"40a72d93-ded7-4f74-a4c2-a0ffa0e258bf","Le Coq","San Diego","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","unknown","2025-12-02T11:11:31.687169+00:00","2025-12-02T11:24:05.284+00:00"
"84db4463-3942-4f4c-8e25-0f1ad1e6a868","Le Coq","La Jolla","CA","67e78db1-8fc7-4140-a845-0ec0a44e2c5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:51.215+00:00"
"1ce6f5ce-2f19-4da3-b6f1-fa535d3732d0","Le Margot","Fort Worth","TX","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-03T01:21:06.248648+00:00","2025-12-03T03:02:56.634+00:00"
"c6a16b33-941e-454d-9048-b8568bcce1cf","Lea Jane’s Hot Chicken","Austin","Texas","6d2648e7-8f86-4e8a-8294-f08982d68912","unknown","2025-12-02T11:11:45.248193+00:00","2025-12-02T11:21:34.936+00:00"
"a8143631-bff3-4cf7-b820-03b15e3e8288","Lemon Grove","Hollywood","CA","02a90dd4-3921-4ccb-9858-dc2f7e09b7c0","open","2025-12-06T03:03:05.311215+00:00",""
"9fed7f44-cb3a-4b8d-8cac-6178034b25b2","Lemon Grove","Los Angeles","CA","02a90dd4-3921-4ccb-9858-dc2f7e09b7c0","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:29.629+00:00"
"fbf6e0bd-04aa-44e2-99ce-88a28dca7fb4","Lemon Grove (at The Aster)","Los Angeles","CA","02a90dd4-3921-4ccb-9858-dc2f7e09b7c0","open","2025-12-02T10:44:05.856903+00:00","2025-12-02T11:21:12.228+00:00"
"998f6d68-c03c-4ab1-b38c-21622efb68c8","Leni","Washington","DC","def8d18b-9457-4175-8f5b-a8c60ca1f519","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:01.197+00:00"
"b88f739e-6c38-4801-a4bf-bdc460957da7","Leona","Venice Beach","CA","6043ca32-aed5-48d2-8202-f9fc32046ef8","closed","2025-12-06T03:03:16.350688+00:00",""
"df68181a-c007-4d35-9283-2ff211e6e207","Leona","Venice","CA","6043ca32-aed5-48d2-8202-f9fc32046ef8","closed","2025-12-06T03:40:00.779545+00:00",""
"1564fab0-3ddc-4180-a2f0-df00789dadf4","Leonetta","New York","NY","88c05f2c-84c3-446b-96fc-0f5a06c40b7b","open","2025-12-02T10:44:21.956167+00:00","2025-12-02T11:21:43.591+00:00"
"ab78be69-29e3-48aa-ab9d-df99e615567a","Les Petits Prés","Angers","","a860dc7a-18e5-4d9a-b4d5-5db1b919297d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:02.686+00:00"
"1a2d2414-5994-4e96-87b8-3fe3cf0cd7df","Leu Leu","Leucadia","CA","de6457f3-1eef-4a69-87a8-90643d5a9fe8","closed","2025-12-06T01:32:34.779498+00:00",""
"3792d533-f693-418a-a83b-c32fd3ce95f6","LIA","Chicago","IL","7d4f9e99-561f-4db0-a514-9025d1fa690e","open","2025-12-06T01:48:51.296499+00:00",""
"150a946c-916d-40a0-9862-abb077565bd7","Lilac Tiger","Chicago","IL","17eea6c7-d0d0-4877-b618-62087b7bc0e4","open","2025-12-02T10:44:27.162917+00:00","2025-12-02T11:22:01.941+00:00"
"f7efacd8-1533-4076-9164-d87b1861510b","Lineage","Wailea","HI","b13b6842-4eca-4371-94ff-4282d67955d2","open","2025-12-02T10:45:07.096911+00:00","2025-12-02T11:23:01.618+00:00"
"f437ec7c-4f00-42bc-91c5-3e73a7ac31aa","Lingr","St. Petersburg","FL","796ff362-eb57-4649-8ee0-8d98e2563486","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:23.746+00:00"
"15625f43-7466-4ed0-ac0e-958d9a307777","Lita","Aberdeen Township","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:32.629+00:00"
"22bbc345-6bcf-43eb-810e-86d8748d9aa3","Lita","Aberdeen","NJ","54db8a55-2fe5-4c14-be39-752da8d14451","open","2025-12-02T10:44:35.09527+00:00","2025-12-02T11:22:14.952+00:00"
"68ffef28-c70e-4ab2-b68e-2cbc6a3d943e","Little Goat Diner","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:23.702+00:00"
"69d259b8-8fe5-4ea4-a63e-8563b2372cc8","Little Goat Diner (Lakeview)","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","closed","2025-12-02T10:44:17.503959+00:00","2025-12-02T11:21:37.679+00:00"
"3a223ee2-879a-4a48-805e-d32030f04e04","Little Grouse on the Prairie","Saskatoon","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:39.241+00:00"
"16d9e721-3618-42b3-ab86-61c55cd130e6","Livegrass Butcher + Bistro","Edmond","OK","698ee39a-006d-4e10-be43-9085ab3e1f9b","open","2025-12-06T01:45:19.529222+00:00",""
"2bb87bd6-ea69-4671-a082-638f885e099f","LIZ (LIZ To-Go)","Telluride","CO","34f3fb86-8df9-4836-a35b-9e96f93ee98f","open","2025-12-02T10:43:56.298632+00:00","2025-12-02T11:20:56.36+00:00"
"8aa2ff77-a691-4a99-9766-12ef10d3fdb8","Local Kitchen & Wine Merchant","San Francisco","CA","3c40fb3a-bd87-4a5d-ad29-f9087d837f2e","open","2025-12-02T10:45:08.275928+00:00","2025-12-02T11:23:12.207+00:00"
"222133a3-f55f-4199-bf8c-a9d34059eeaf","Lonesome Dove Western Bistro (Austin)","Austin","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:08.761336+00:00","2025-12-03T03:03:01.164+00:00"
"9f3d1fa4-cc6a-4721-ac40-dacdca08f3e8","Lonesome Dove Western Bistro (Fort Worth)","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:08.449792+00:00","2025-12-03T03:03:00.394+00:00"
"eda4a2a6-d3a4-4de6-bc6c-24d6d082a68e","Lonesome Dove Western Bistro (Knoxville)","Knoxville","TN","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:09.089025+00:00","2025-12-03T03:03:01.973+00:00"
"02f865c6-08ad-46ef-85c4-aa4db8b57645","Lost Palm","Lexington","KY","574a5be1-97e7-4fa4-9eef-9b66c481bf91","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:37.791+00:00"
"986aa5fd-1d52-4ccc-918a-7eb8c0026c81","Love Shack","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-06T03:42:45.749402+00:00",""
"3f5ffd12-7d56-4920-ae7f-1132b9352dcd","Love Shack (Stockyards)","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:10.948396+00:00","2025-12-03T03:03:06.284+00:00"
"341b0215-9c3b-4277-9f2a-6241b5c64358","Lucky Dumpling","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","open","2025-12-06T02:54:58.603662+00:00",""
"6b7401e5-1721-4da7-807b-aa4ece3d34a5","Lucky Goat","Aurora","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","unknown","2025-12-06T03:42:55.009319+00:00",""
"cc329255-c367-4066-abca-11444ca843cb","Lumière","Los Angeles","CA","00fb106a-aa73-447c-937f-e168b2cfde33","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:56.813+00:00"
"80b5ab5c-a332-4d6b-8ca7-e95c1daf1c00","Lumière (Fairmont Century Plaza)","Los Angeles","CA","00fb106a-aa73-447c-937f-e168b2cfde33","open","2025-12-02T11:01:25.193509+00:00","2025-12-02T11:23:34.051+00:00"
"86ebdd9a-18d8-4b0f-903a-21f399cef8db","Lumière (Lumiere Brasserie)","Los Angeles","CA","00fb106a-aa73-447c-937f-e168b2cfde33","closed","2025-12-02T11:03:49.685776+00:00","2025-12-02T11:22:36.215+00:00"
"88a4f04c-63ec-4805-b540-b2f795fd8f5e","Lumière Brasserie","Los Angeles","CA","00fb106a-aa73-447c-937f-e168b2cfde33","closed","2025-12-02T10:43:49.362631+00:00","2025-12-02T11:20:54.04+00:00"
"0d49f748-d896-497f-84b9-1037e0c47d61","Luna Focacceria","Los Angeles","CA","cb0a0ddb-d706-483c-9bd8-4734a9c9faf2","open","2025-12-02T22:31:18.54281+00:00","2025-12-03T03:03:27.211+00:00"
"921f9422-35c1-4c4d-aad9-895c5b7a5cd9","M Tempura","Durham","NC","8f40c865-debb-4ee7-ae55-237aff53205e","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:21.248+00:00"
"2c615429-218b-49d6-a688-a861ab1e5703","M. Georgina","Los Angeles","CA","8809ba9c-34bf-4704-b40b-42b9ed6aafca","open","2025-12-06T03:04:08.89597+00:00",""
"28bfc739-cca2-4457-96d1-dfce0a1a5027","Mabel Gray","Hazel Park","MI","75900f4f-d10d-4c98-a3e2-d61580f5e0fa","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:20.729+00:00"
"a23dfbe4-fdd7-4524-865d-98c80bd31ac5","Mabel's on Main","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-06T01:23:19.328408+00:00",""
"acf3d513-4659-4336-b48f-750f20b1baff","Madison's All Day","New York","NY","6441f785-6a19-420d-b98b-9b5235543584","open","2025-12-03T00:14:07.867163+00:00","2025-12-03T03:03:55.061+00:00"
"72024eb0-447e-481e-896e-8f2bd1966d39","MAHT","Oklahoma City","OK","ba3e3887-72b6-475d-b68d-bcec2cbbf449","open","2025-12-03T01:19:26.546144+00:00","2025-12-03T03:02:32.647+00:00"
"b45a434d-86ed-4f36-8316-a4c15459ac04","Maison Passerelle","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","closed","2025-12-02T11:04:22.107801+00:00","2025-12-02T11:23:06.308+00:00"
"c331cae1-0417-4105-b578-fcc4f2663b74","Maison Passerelle (Printemps New York)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T10:44:40.498368+00:00","2025-12-02T11:22:20.173+00:00"
"68c9f64d-e7d4-497d-8130-895cf913cc6d","Mama Bird","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:26.721+00:00"
"04805ac8-a966-448a-a569-3ef8c18fa1de","Mana","Leavenworth","WA","6d65c229-5795-4096-93ee-c5960daecd22","closed","2025-12-02T10:44:45.056814+00:00","2025-12-02T11:22:25.49+00:00"
"cc97367a-36b1-45e4-b89e-ab148256757c","Mana Restaurant","Leavenworth","WA","6d65c229-5795-4096-93ee-c5960daecd22","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:30.195+00:00"
"bd144a4a-ff81-476a-9982-712fab82ec39","Manoir des Lauriers","Savennières","","c32cd117-4aee-4484-abea-1b88e2b3aeab","closed","2025-12-06T01:27:09.584829+00:00",""
"0e69ace3-fec0-4d83-a810-6afb0f13365c","Mantra Artisan Ales","Franklin","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","open","2025-12-06T03:40:07.126976+00:00",""
"dbec3e30-0d7b-44b6-a19f-6bbaaa218580","MARC179","New York","NY","0f3022d5-948a-4d35-8ad5-63a9ddf9edaf","open","2025-12-02T23:00:21.073438+00:00","2025-12-03T03:03:47.793+00:00"
"db198202-cd22-4895-ae89-b1d908102799","Maré","Los Angeles","CA","a4bc5c7b-2ad0-4c1a-b2f4-7d7a770e504d","closed","2025-12-06T01:39:46.951174+00:00",""
"68195e9a-d2ab-4902-a997-35c59474153c","Marjorie","Seattle","WA","f0358ff5-2d90-4a8d-9e28-af21f14db550","open","2025-12-06T03:03:21.896037+00:00",""
"875df389-4b18-4758-bd6f-8f177bb5a2fa","Maroon","Las Vegas","NV","35d5b834-0f2b-437d-a0db-465e57fbde26","unknown","2025-12-06T03:03:10.701208+00:00",""
"2f1af037-b9af-45dc-bdf9-a8bf2caa3f08","Marrow","Detroit","MI","6f3d65cb-9030-4cf9-a155-3c841f8de724","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:11.811+00:00"
"449314d7-3fb4-42d6-934d-665e7c531054","MAZE","Bangkok","","04533e91-5684-455b-a255-d204b616e12f","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:07.261+00:00"
"02b25149-5703-4659-9eb7-5ae0efcd35ea","MAZE Dining","Bangkok","","04533e91-5684-455b-a255-d204b616e12f","open","2025-12-02T10:43:57.861084+00:00","2025-12-02T11:21:05.248+00:00"
"4d93a5ad-9cb1-47f1-96bd-7a0276055ad4","mBar","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","unknown","2025-12-06T01:43:59.622867+00:00",""
"2463f24c-f183-45d2-b8a0-08cb71a1fbc1","Mesa Burger","Santa Barbara","CA","d7a549d1-e190-4845-b72d-ddf6b90925d6","open","2025-12-06T02:55:09.093272+00:00",""
"6882054a-280b-4246-9d8d-c87862fd4002","Mesa Centrale (Grand Hyatt Scottsdale Resort)","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:48.495706+00:00","2025-12-02T11:22:37.917+00:00"
"a1eb48d7-021b-4a9a-b654-abbd80710b6d","Meski","San Francisco","CA","87f4302c-7a92-478a-9d82-7b53d606b3e3","open","2025-12-02T10:44:29.147012+00:00","2025-12-02T11:21:48.211+00:00"
"d039117c-f4fc-4607-876e-917ba2acda6f","Messina Club ","Philadelphia","PA","18b049cf-ff83-4063-bc82-5cf865b298d4","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:35.32+00:00"
"8584ac96-0b7a-46da-a8ef-aec91b09ae69","Messina Social Club","Philadelphia","PA","18b049cf-ff83-4063-bc82-5cf865b298d4","closed","2025-12-02T10:44:09.410629+00:00","2025-12-02T11:21:17.026+00:00"
"a43c0bc9-1593-4101-9d4a-f55676cadeb9","Metzger Bar & Butchery","Richmond","VA","def8d18b-9457-4175-8f5b-a8c60ca1f519","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:15.794+00:00"
"e10caf6b-b27d-4a7d-bc67-b04645b631c8","Mexikosher","New York City","NY","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","open","2025-12-06T03:00:28.222046+00:00",""
"4798b090-9224-4c40-bf86-dd481c8eabbe","Mexikosher","New York","NY","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","open","2025-12-06T01:46:19.530186+00:00",""
"8fc20655-90b6-4397-b054-91afe1e53ea1","Mezzanotte","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:02.592+00:00"
"e6f3a746-b0c4-40e8-b32d-84f12a6553eb","Mi'talia Kitchen & Bar","South Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","open","2025-12-06T01:43:25.378431+00:00",""
"d0a59ada-2997-4732-aa9a-50002ae328a0","Michael's","New York","NY","d0fc0552-b748-4cb2-ab75-aad78a7361dd","open","2025-12-06T03:40:46.505349+00:00",""
"25e6939e-4a0d-4057-9d4e-0fa99bb856ef","Midgley's Public House","Stockton","CA","0d5ab5ec-9946-42ce-8b22-bb47860cbb3d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:09.932+00:00"
"83f97593-0da5-4d15-8228-ff0ccb71ad2f","Millwright’s Restaurant","Simsbury","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:54.734+00:00"
"57619736-c115-4e0c-85d5-54b5ad90230e","Milo","Oklahoma City","OK","698ee39a-006d-4e10-be43-9085ab3e1f9b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:12.868+00:00"
"5e11da37-5d57-43df-8af5-9ca8940caa4c","Milo at The Ellison","Oklahoma City","OK","698ee39a-006d-4e10-be43-9085ab3e1f9b","closed","2025-12-02T10:44:14.38114+00:00","2025-12-02T11:21:16.391+00:00"
"f1e40a43-4e39-4b6d-863f-d2d4893e19fb","Mink","Detroit","MI","6f3d65cb-9030-4cf9-a155-3c841f8de724","open","2025-12-02T10:43:57.393658+00:00","2025-12-02T11:20:59.358+00:00"
"17f20a41-d772-4782-9bdc-abb3a0e3a332","Mirra","Chicago","IL","17eea6c7-d0d0-4877-b618-62087b7bc0e4","open","2025-12-02T10:44:27.632261+00:00","2025-12-02T11:21:33.046+00:00"
"1739253d-14c8-4719-ba8b-102c7d607b61","Mish","Los Angeles","CA","a4bc5c7b-2ad0-4c1a-b2f4-7d7a770e504d","unknown","2025-12-06T01:41:53.856108+00:00",""
"8a3d9a58-f3b4-42a5-af9e-39745439cebf","MM Kitchen Studio","New York","NY","0f3022d5-948a-4d35-8ad5-63a9ddf9edaf","open","2025-12-06T03:03:56.611501+00:00",""
"cb9c821c-0423-42b9-8a43-19933af90f77","Monteverde Restaurant & Pastificio","Chicago","IL","d905fc21-19b8-4fcf-90be-12a31e5a6105","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:59.222+00:00"
"5d9a6393-8266-4e55-8779-d4da2279b915","Moon Bar","Boston","MA","b28b4af0-7000-4b55-a820-a738407367a1","open","2025-12-02T10:44:13.326716+00:00","2025-12-02T11:21:25.261+00:00"
